Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.26524576 14.00604568  5.29057388],[ 5.35003897  1.71060394 10.99472041],1,0.19501188749018183
Cr,[12.22487356 15.81057881  7.09203593],[3.29908322 3.92475907 7.28983489],1,0.19501188749018183
B,[ 6.79721724 16.03468289 13.98975519],[15.60735431 16.15742339  5.43129965],1,-0.6458896116600954
Cr,[0.11974206 5.47456774 1.38755621],[12.24376433 14.04454252  5.3246952 ],2,-0.1419663931501418
Ni,[19.5102338   5.15043006 20.79094554],[1.81471155e+00 1.85052822e-02 1.92717629e+01],2,-0.1419663931501418
B,[17.30578024 19.62503297 14.34358881],[15.57322125  3.36261129  6.78781107],2,-1.1196145885005535
B,[11.77251286 20.94927965  6.87798368],[3.17671986 9.03567059 0.14525936],3,-0.4726990365597885
B,[15.58667077  3.36042181  6.77255777],[ 0.75023901 19.37006176 10.77307021],4,-0.49025041439017514
B,[19.15667422  7.28095049  7.21566934],[1.34740025 6.61786983 0.13651839],5,-5.84589697609772e-05
B,[19.15866278  7.27869306  7.21573006],[1.35608167 6.62220002 0.1543376 ],6,-0.748255702469578
Cr,[ 8.93108347 12.21207345  3.58674   ],[ 7.14297336 17.45575211 14.27431817],3,-0.1970316020106111
Ni,[ 8.97536664 10.41974715  5.2111248 ],[19.23780463 12.34312814 14.05533473],3,-0.1970316020106111
B,[15.46132134  3.63654464  3.10288163],[ 6.20261385 20.37842371  8.51717343],7,-0.08952444347960409
Ni,[17.74187694  3.81480182 20.87628631],[ 3.6895131  10.22653323  6.44598908],4,0.08945496503019967
Cr,[15.97419573  3.82240843 18.91601407],[17.53922297  5.36209824  5.31631471],4,0.08945496503019967
B,[ 2.07621227  0.25082625 13.72317938],[14.34883743 19.31678762  0.4678552 ],8,-0.42278483854988735
B,[1.34314529 6.59607239 0.11060134],[3.3162693  6.9863002  8.58784411],9,-0.673900215240792
Ni,[8.83596697 3.42742192 1.70201538],[ 5.23808349 15.62289904 17.55839003],5,-0.11962536456940143
Cr,[ 8.80260983 21.08791282  1.68926747],[12.21712324  5.32475598 14.04252067],5,-0.11962536456940143
B,[16.14475186  7.16050367 20.8983994 ],[ 4.5303475  19.03857635  5.2657494 ],10,-0.25682201094059565
Cr,[19.29288813  7.09925684  5.32645208],[ 1.78623857  1.77764718 17.62844539],6,-0.030429993769757857
Ni,[19.26283057  7.17604758  8.73806145],[ 1.58071869 15.98439378 14.03438009],6,-0.030429993769757857
Ni,[15.93694565 17.47755103 15.98008117],[20.84391947  5.1280106  12.39132675],7,0.04484497101020679
Cr,[14.10981474 15.87346635 15.96449958],[20.87573449 13.97062996 10.66362117],7,0.04484497101020679
B,[ 8.80967559  1.52621762 19.10105571],[7.25088989 7.01500148 5.8034408 ],11,0.030013058240001556
B,[5.22973995 8.65224344 8.61038707],[ 5.37960599 12.94975318  8.67709045],12,-0.16156376355047541
Ni,[ 7.18289476 10.57961353  7.05909629],[19.42878449 12.32668167 17.53889643],8,0.08654700565057283
Cr,[ 7.22600818 12.09228519  8.89450931],[19.42946812 17.58752721 19.39441081],8,0.08654700565057283
Cr,[ 0.13291891 15.52439441  8.9145701 ],[15.68939143 17.91240206  1.79257229],9,0.03777102174990432
Ni,[20.77853428 12.21974948  8.75221363],[16.01239747 20.79671649  8.62757813],9,0.03777102174990432
B,[12.74534523  1.36270234 19.3932822 ],[ 1.95946612 14.14216611 10.34049541],13,-0.14106977649043984
Cr,[21.0791365   6.83132391 20.92024739],[17.39751451  1.07006416  2.18645178],10,0.041603736690376536
Ni,[19.47154441  6.67356151  1.75978176],[ 1.49322976 15.98807713 11.07196983],10,0.041603736690376536
