MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.42,0.26378446115288223,0.24751677852348994,0.015395894428152493,0.3086510263929619,0.6759530791788856
200,0.42,0.26629072681704263,0.24859060402684563,0.015306122448979591,0.3097667638483965,0.6749271137026239
300,0.46,0.2650375939849624,0.24778523489932885,0.016800584368151936,0.3089846603360117,0.6742147552958364
400,0.52,0.2600250626566416,0.25073825503355707,0.01890909090909091,0.3018181818181818,0.6792727272727273
500,0.52,0.2581453634085213,0.24671140939597316,0.01915991156963891,0.3036109064112012,0.6772291820191599
600,0.56,0.2606516290726817,0.24295302013422818,0.020756115641215715,0.3083765752409192,0.6708673091178651
700,0.54,0.2575187969924812,0.24134228187919463,0.02019446522064323,0.30740463724756917,0.6724008975317876
800,0.5,0.25626566416040103,0.24053691275167785,0.018796992481203006,0.3075187969924812,0.6736842105263158
900,0.54,0.2581453634085213,0.23865771812080536,0.02033132530120482,0.3102409638554217,0.6694277108433735
1000,0.52,0.2581453634085213,0.24322147651006712,0.019345238095238096,0.30654761904761907,0.6741071428571429
1100,0.46,0.2631578947368421,0.24268456375838926,0.017074981440237565,0.311804008908686,0.6711210096510765
1200,0.56,0.2619047619047619,0.23946308724832216,0.02092675635276532,0.312406576980568,0.6666666666666666
1300,0.56,0.26378446115288223,0.24134228187919463,0.020771513353115726,0.31231454005934717,0.6669139465875371
1400,0.62,0.2606516290726817,0.2421476510067114,0.022979985174203115,0.3083765752409192,0.6686434395848777
1500,0.64,0.2550125313283208,0.2410738255033557,0.02393418100224383,0.3044128646222887,0.6716529543754675
1600,0.58,0.2581453634085213,0.2442953020134228,0.02146558105107328,0.30495928941524797,0.6735751295336787
1700,0.66,0.2556390977443609,0.24161073825503357,0.024608501118568233,0.3042505592841163,0.6711409395973155
1800,0.6,0.26629072681704263,0.24322147651006712,0.02204261572373255,0.31227038941954444,0.665686994856723
1900,0.64,0.2568922305764411,0.24483221476510067,0.023633677991137372,0.30280649926144754,0.6735598227474151
2000,0.64,0.2575187969924812,0.24375838926174498,0.023686158401184307,0.30421909696521093,0.6720947446336047
2100,0.6,0.262531328320802,0.2459060402684564,0.02197802197802198,0.306959706959707,0.671062271062271
2200,0.58,0.2600250626566416,0.24268456375838926,0.021513353115727003,0.3078635014836795,0.6706231454005934
2300,0.64,0.25375939849624063,0.24080536912751677,0.0239880059970015,0.30359820089955025,0.6724137931034483
2400,0.66,0.24436090225563908,0.2367785234899329,0.02528735632183908,0.2988505747126437,0.6758620689655173
2500,0.7,0.24686716791979949,0.23838926174496644,0.026575550493545937,0.29916476841306,0.6742596810933941
2600,0.68,0.24686716791979949,0.23758389261744967,0.025894897182025894,0.3000761614623001,0.674028941355674
2700,0.62,0.25,0.232751677852349,0.023901310717039322,0.30763299922898996,0.6684656900539707
2800,0.62,0.25,0.23651006711409395,0.02364607170099161,0.30434782608695654,0.6720061022120518
2900,0.68,0.2518796992481203,0.23758389261744967,0.025738077214231644,0.30431491294473884,0.6699470098410295
3000,0.66,0.2487468671679198,0.23597315436241612,0.025210084033613446,0.3032849503437739,0.6715049656226126
3100,0.66,0.2506265664160401,0.23463087248322148,0.0252486610558531,0.306044376434583,0.6687069625095639
3200,0.66,0.2550125313283208,0.2389261744966443,0.02481203007518797,0.30601503759398496,0.6691729323308271
3300,0.66,0.2487468671679198,0.23812080536912753,0.025056947608200455,0.3014426727410782,0.6735003796507213
3400,0.7,0.2550125313283208,0.23624161073825503,0.0264750378214826,0.30786686838124055,0.6656580937972768
3500,0.7,0.25375939849624063,0.23624161073825503,0.026515151515151516,0.3068181818181818,0.6666666666666666
3600,0.72,0.25375939849624063,0.23409395973154362,0.027418126428027417,0.30845392231530844,0.6641279512566641
3700,0.7,0.2518796992481203,0.23597315436241612,0.026595744680851064,0.30547112462006076,0.6679331306990881
3800,0.72,0.2543859649122807,0.23624161073825503,0.02723146747352496,0.3071104387291982,0.6656580937972768
3900,0.7,0.25877192982456143,0.23946308724832216,0.026119402985074626,0.3082089552238806,0.6656716417910448
