Distance,"Avg RDF ('B', 'B')","+sigma ('B', 'B')","-sigma ('B', 'B')","Avg RDF ('B', 'Cr')","+sigma ('B', 'Cr')","-sigma ('B', 'Cr')","Avg RDF ('B', 'Ni')","+sigma ('B', 'Ni')","-sigma ('B', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4849999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.705,23.4366250384941,28.74275317843422,18.13049689855398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.925,1.0160180525305016,2.032036105061003,0.0,0.0,0.0,0.0,9.228434202676084,16.028244314149056,2.428624091203112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.035,0.0,0.0,0.0,2.7871180490652017,4.789248450457373,0.78498764767303,22.48663893488831,39.56607870181778,5.4071991679588365,0.9414345230434018,1.818701943211661,0.06416710287514271,0.0,0.0,0.0,0.0,0.0,0.0
2.145,0.0,0.0,0.0,21.71197556381965,37.93454145122994,5.489409676409359,9.023178004843947,15.135498861854371,2.9108571478335232,2.414519136798294,4.583575204118693,0.24546306947789454,0.08839093144879256,0.16904875869532063,0.007733104202264501,0.0,0.0,0.0
2.255,0.0,0.0,0.0,24.35777452472629,42.12563688587867,6.589912163573906,4.978630288549946,8.861577936051457,1.095682641048434,5.898558629050088,10.960960371149863,0.8361568869503122,1.5641469357664777,2.982752067082913,0.1455418044500425,1.392430055063593,2.6853266472883206,0.09953346283886555
2.365,0.0,0.0,0.0,12.605833842228272,21.27710811226988,3.9345595721866644,0.7504560169277834,1.098621922136811,0.4022901117187559,7.816996462511367,12.658532674388407,2.9754602506343266,9.436182564509165,17.105126129471866,1.7672389995464641,12.238243912331404,22.618686632228457,1.8578011924343514
2.4749999999999996,0.6146942661458406,1.229388532291681,0.0,4.681726966151398,7.7712571301430815,1.592196802159715,1.1605802122531792,2.006304945363737,0.31485547914262113,11.169746056733347,17.21481009841822,5.124682015048474,20.378425312408368,29.586648877832324,11.170201746984409,22.268656529760197,33.96293992478483,10.574373134735566
2.585,0.0,0.0,0.0,1.7648667836790102,2.968351332902657,0.5613822344553632,1.0959939351257817,1.8392137670534119,0.3527741031981516,5.730329133906013,9.91955382134559,1.541104446466436,11.390931207025101,20.254632624512247,2.5272297895379534,7.499391957669556,13.3433155648973,1.6554683504418142
2.6950000000000003,0.5184456359109,1.0368912718218,0.0,0.12051587150560396,0.24103174301120792,0.0,0.34841527125985333,0.5640527877119218,0.13277775480778486,4.982518160429118,9.333849006721474,0.6311873141367617,4.009579805935388,7.49690414047491,0.5222554713958667,2.348832808094904,4.423943433034681,0.27372218315512686

Species,SRO,SRO+std,SRO-std
B-B,-0.2607339791091734,-0.19516235555267825,-0.32630560266566855
B-Cr,-4.5096419952819415,-0.5756523260140298,-8.443631664549853
B-Ni,-2.417316467693558,0.08173029219013017,-4.916363227577246
Cr-Cr,-2.676005821246777,-0.08813443714656088,-5.2638772053469935
Cr-Ni,-3.621573302133588,-0.5833120319100717,-6.659834572357104
Ni-Ni,-3.429640207090042,-0.4080537248482572,-6.451226689331827
